Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1,  0, 8650754, 23, 0, 0, 83, 1
 1,  0, 8650754, 24, 0, 0, 75, 1
 1,  1, 25034754, 52, 0, 0, 107, 1
 1,  1, 25034754, 52, 2320, 56, 85, 1
 1, 14, 31457282,  2, 0, 8, 86, 1
 1, 14, 31457282,  3, 1714, 56, 112, 1
 1, 14, 54853634,  6, 0, 0, 192, 1
 1, 14, 54853634,  7, 2991, 56, 304, 1
 1, 14, 54853634,  8, 2991, 56, 155, 1
 1, 14, 54853634,  9, 0, 0, 161, 1
 1, 14, 54853634, 10, 0, 0, 288, 1
 1, 14, 54853634, 11, 0, 0, 125, 1
 1, 15, 75235330,  0, 0, 0, 111, 1
 1, 14, 125894658, 31, 0, 0, 88, 1
 1, 14, 161546242, 31, 2630, 161, 80, 1
 1, 14, 161546242, 32, 2630, 56, 76, 1
 1, 15, 161546242, 40, 2629, 56, 96, 1
 1, 15, 161546242, 41, 0, 8, 329, 1
 1, 15, 161546242, 42, 2630, 56, 333, 1
 1, 15, 161546242, 43, 0, 0, 101, 1
 1, 15, 190971906, 51, 0, 8, 69, 1
 1,  1, 226951170, 49, 0, 0, 107, 1
 1,  1, 226951170, 50, 0, 0, 288, 1
 1,  1, 226951170, 51, 0, 0, 992, 1
 1,  1, 226951170, 52, 3505, 146, 784, 1
 1,  1, 227016706, 54, 0, 0, 85, 1
 1,  1, 227016706, 56, 0, 0, 64, 1
 1,  0, 346685442,  1, 0, 0, 85, 1
 1,  0, 346685442,  4, 1565, 56, 96, 1
 1,  0, 346685442,  5, 0, 0, 90, 1
 1, 15, 346685442, 13, 0, 0, 103, 1
 1, 15, 346685442, 14, 0, 0, 81, 1
 1, 15, 346685442, 15, 0, 0, 158, 1
 1, 15, 346685442, 16, 1566, 56, 112, 1
 1, 15, 346685442, 41, 1565, 113, 113, 1
 1, 15, 346685442, 42, 1565, 99, 153, 1
 1, 15, 346685442, 43, 1565, 71, 80, 1
 1, 15, 346685442, 45, 0, 0, 104, 1
 1, 15, 346685442, 46, 0, 0, 85, 1
 1, 14, 410451970, 34, 0, 0, 61, 1
 1, 14, 410451970, 35, 3148, 56, 75, 1
 1, 14, 410451970, 36, 0, 8, 158, 1
 1, 14, 410451970, 37, 0, 0, 208, 1
 1, 14, 410451970, 38, 3148, 56, 140, 1
 1, 14, 410451970, 39, 3148, 56, 77, 1
 1,  1, 635895810, 52, 435, 152, 91, 1
 1,  1, 635895810, 52, 1975, 80, 144, 1
 1,  1, 643694594, 49, 2575, 184, 96, 1
 1,  1, 643694594, 50, 2575, 156, 259, 1
 1,  1, 643694594, 51, 2575, 136, 896, 1
 1,  1, 643694594, 52, 2575, 128, 704, 1
 1,  1, 643694594, 53, 2575, 180, 173, 1
 1,  1, 643694594, 54, 2575, 208, 75, 1
 1,  1, 800849922, 52, 284, 66, 80, 1
 1,  1, 844562434, 56, 1341, 61, 80, 1
 1,  1, 844562434, 57, 0, 0, 124, 1
 1,  1, 844562434, 58, 1342, 56, 123, 1
 1,  0, 857210882, 39, 3824, 56, 48, 1
 1,  1, 857210882, 32, 3824, 56, 53, 1
 1,  1, 857210882, 56, 3824, 120, 69, 1
 1,  1, 857210882, 63, 3824, 56, 318, 1
 1, 14, 857210882, 34, 3824, 83, 48, 1
 1, 15, 857210882, 21, 3824, 56, 55, 1
 1,  1, 1017315330, 21, 0, 0, 188, 1
 1,  1, 1017315330, 22, 0, 0, 123, 1
 1, 14, 1017315330, 31, 1960, 104, 257, 1
 1, 14, 1017315330, 32, 1960, 145, 207, 1
 1,  1, 1034944514, 14, 2330, 56, 112, 1
 1,  1, 1034944514, 15, 0, 0, 208, 1
 1,  1, 1034944514, 16, 2330, 56, 188, 1
 1,  1, 1034944514, 17, 0, 0, 159, 1
 1, 15, 1034944514, 58, 2330, 56, 96, 1
 1, 15, 1034944514, 59, 0, 8, 215, 1
 1, 15, 1034944514, 60, 0, 0, 282, 1
 1, 15, 1034944514, 61, 2329, 56, 176, 1
 1, 15, 1034944514, 62, 0, 0, 136, 1
 1, 15, 1034944514, 63, 2329, 56, 128, 1
 1, 14, 1066991618, 22, 0, 0, 73, 1
 1,  1, 1078067202, 52, 63, 56, 96, 1
 1,  1, 1109590019, 16, 3294, 161, 112, 1
 1, 14, 1109590019, 11, 3294, 185, 152, 1
 1, 14, 1109590019, 12, 3294, 56, 121, 1
 1,  0, 1110900736, 24, 2747, 113, 81, 1
 1,  0, 1110900736, 25, 2747, 56, 147, 1
 1, 14, 1114898433,  3, 1631, 136, 160, 1
 1,  0, 1116012545, 17, 0, 0, 117, 1
 1,  0, 1116012545, 18, 0, 0, 192, 1
 1, 15, 1117388802, 26, 1646, 56, 95, 1
 1, 15, 1117388802, 27, 0, 0, 153, 1
 1,  1, 1117585411, 31, 398, 56, 80, 1
 1,  1, 1117585411, 32, 398, 145, 262, 1
 1,  1, 1117585411, 33, 398, 56, 209, 1
 1,  1, 1118961667, 33, 4018, 177, 101, 1
 1,  1, 1118961667, 34, 0, 0, 91, 1
 1,  1, 1121255427, 39, 0, 0, 64, 1
 1,  1, 1121779715, 16, 180, 133, 141, 1
 1,  1, 1121779715, 17, 180, 133, 187, 1
 1, 15, 1121779715,  8, 180, 56, 128, 1
 1, 15, 1121779715,  9, 0, 0, 296, 1
 1, 15, 1121779715, 10, 0, 0, 149, 1
 1,  1, 1122500613, 53, 2665, 173, 144, 1
 1,  1, 1122500613, 54, 2665, 200, 90, 1
 1, 15, 1122500613, 41, 2665, 200, 96, 1
 1, 15, 1122500613, 42, 2665, 195, 215, 1
 1, 15, 1122500613, 43, 2665, 168, 108, 1
 1,  0, 1123549189, 52, 0, 0, 102, 1
 1,  0, 1123549189, 53, 0, 0, 142, 1
 1,  1, 1124728835, 25, 331, 56, 141, 1
 1,  1, 1124728835, 26, 0, 0, 144, 1
 1,  0, 1124925443, 25, 3461, 120, 64, 1
 1,  0, 1124925443, 26, 0, 0, 133, 1
 1, 15, 1125122048, 50, 0, 0, 68, 1
 1, 15, 1125122048, 51, 3439, 80, 96, 1
 1, 15, 1125187584, 52, 3439, 56, 128, 1
 1,  0, 1125842946, 21, 0, 0, 80, 1
 1, 14, 1126498310,  3, 692, 129, 96, 1
 1, 15, 1126957062, 26, 344, 65, 75, 1
 1,  0, 1127546886, 14, 0, 0, 85, 1
 1,  0, 1127546886, 15, 0, 0, 80, 1
 1, 15, 1127546886, 62, 956, 93, 105, 1
 1, 15, 1127546886, 63, 956, 132, 96, 1
 1,  1, 1128071175, 52, 1988, 122, 96, 1
 1, 14, 1128071175, 29, 1988, 56, 110, 1
 1,  0, 1128136711,  6, 0, 0, 93, 1
 1,  0, 1128136711,  7, 0, 0, 113, 1
 1, 15, 1128136711, 12, 3791, 56, 100, 1
 1, 15, 1128136711, 13, 3791, 107, 252, 1
 1, 15, 1128136711, 14, 3791, 115, 128, 1
 1,  0, 1128202247, 14, 2562, 136, 112, 1
 1,  0, 1128202247, 15, 2562, 164, 168, 1
 1, 14, 1128202247, 39, 2562, 171, 190, 1
 1, 14, 1128202247, 40, 0, 8, 176, 1
 1,  0, 1128398855,  3, 3382, 56, 91, 1
 1,  0, 1128398855,  4, 3382, 79, 81, 1
 1, 14, 1128398855, 26, 1502, 56, 250, 1
 1, 14, 1128398855, 27, 0, 0, 75, 1
 1, 14, 1128398855, 25, 0, 0, 206, 1
 1, 14, 1128398855, 26, 3382, 89, 109, 1
 1, 14, 1128398855, 27, 3382, 104, 96, 1
 1,  1, 1129119746,  3, 0, 0, 145, 1
 1,  1, 1129119746,  4, 0, 0, 179, 1
 1, 15, 1129119746, 30, 2815, 56, 125, 1
 1, 15, 1129119746, 31, 2815, 56, 244, 1
 1, 15, 1129119746, 32, 2815, 56, 112, 1
 1,  1, 1129250818, 40, 0, 0, 73, 1
 1,  1, 1129250818, 41, 0, 0, 219, 1
 1,  1, 1129250818, 42, 0, 0, 272, 1
 1,  1, 1129250818, 43, 0, 0, 117, 1
 1, 14, 1129250818,  8, 2459, 200, 128, 1
 1, 14, 1129250818,  9, 2459, 145, 401, 1
 1, 14, 1129250818, 10, 2459, 167, 354, 1
 1, 14, 1129250818, 11, 2459, 192, 96, 1
 1,  0, 1130364933, 35, 0, 0, 85, 1
 1, 14, 1130364933, 24, 2213, 56, 93, 1
 1, 14, 1130364933, 25, 2213, 73, 112, 1
 1, 15, 1130364933, 43, 1123, 160, 156, 1
